"","x"
"41341","1"
"41342","3"
"41343","2"
"41344","1"
"41345","2"
"41346","1"
"41347","1"
"41348","1"
"41349","2"
"41350","1"
"41351","2"
"41352","1"
"41353","2"
"41354","2"
"41355","2"
"41356","2"
"41357","1"
"41358","7"
"41359","2"
"41360","1"
"41361","2"
"41362","2"
"41363","1"
"41364","2"
"41365","1"
"41366","1"
"41367","1"
"41368","2"
"41369","2"
"41370","1"
"41371","1"
"41372","2"
"41373","2"
"41374","2"
"41375","2"
"41376","2"
"41377","2"
"41378","2"
"41379","2"
"41380","2"
"41381","2"
"41382","5"
"41383","2"
"41384","1"
"41385","1"
"41386","3"
"41387","2"
"41388","1"
"41389","1"
"41390","3"
"41391","2"
"41392","6"
"41393","2"
"41394","1"
"41395","5"
"41396","3"
"41397","2"
"41398","3"
"41399","1"
"41400","2"
"41401","1"
"41402","2"
"41403","1"
"41404","6"
"41405","2"
"41406","2"
"41407","1"
"41408","2"
"41409","6"
"41410","2"
"41411","3"
"41412","2"
"41413","2"
"41414","7"
"41415","1"
"41416","1"
"41417","1"
"41418","3"
"41419","2"
"41420","2"
"41421","2"
"41422","1"
"41423","1"
"41424","1"
"41425","2"
"41426","2"
"41427","2"
"41428","2"
"41429","2"
"41430","3"
"41431","2"
"41432","6"
"41433","1"
"41434","3"
"41435","1"
"41436","1"
"41437","2"
"41438","6"
"41439","1"
"41440","2"
"41441","2"
"41442","2"
"41443","1"
"41444","7"
"41445","1"
"41446","2"
"41447","1"
"41448","1"
"41449","2"
"41450","7"
"41451","1"
"41452","2"
"41453","2"
"41454","3"
"41455","2"
"41456","1"
"41457","1"
"41458","6"
"41459","2"
"41460","1"
"41461","2"
"41462","3"
"41463","2"
"41464","1"
"41465","1"
"41466","2"
"41467","2"
"41468","1"
"41469","2"
"41470","1"
"41471","1"
"41472","1"
"41473","2"
"41474","1"
"41475","2"
"41476","2"
"41477","2"
"41478","3"
"41479","2"
"41480","1"
"41481","1"
"41482","1"
"41483","1"
"41484","5"
"41485","1"
"41486","2"
"41487","2"
"41488","2"
"41489","2"
"41490","1"
"41491","1"
"41492","1"
"41493","1"
"41494","4"
"41495","1"
"41496","2"
"41497","1"
"41498","2"
"41499","2"
"41500","2"
"41501","2"
"41502","1"
"41503","1"
"41504","2"
"41505","1"
"41506","2"
"41507","2"
"41508","1"
"41509","1"
"41510","1"
"41511","2"
"41512","2"
"41513","2"
"41514","2"
"41515","2"
"41516","2"
"41517","2"
"41518","2"
"41519","2"
"41520","2"
"41521","1"
"41522","2"
"41523","6"
"41524","1"
"41525","2"
"41526","1"
"41527","2"
"41528","2"
"41529","2"
"41530","1"
"41531","1"
"41532","2"
"41533","6"
"41534","2"
"41535","1"
"41536","5"
"41537","2"
"41538","1"
"41539","1"
"41540","5"
"41541","2"
"41542","2"
"41543","1"
"41544","2"
"41545","1"
"41546","1"
"41547","1"
"41548","2"
"41549","6"
"41550","2"
"41551","2"
"41552","7"
"41553","2"
"41554","2"
"41555","2"
"41556","2"
"41557","1"
"41558","2"
"41559","2"
"41560","2"
"41561","2"
"41562","2"
"41563","1"
"41564","2"
"41565","2"
"41566","6"
"41567","5"
"41568","2"
"41569","2"
"41570","3"
"41571","1"
"41572","7"
"41573","1"
"41574","2"
"41575","7"
"41576","1"
"41577","1"
"41578","1"
"41579","1"
"41580","2"
"41581","1"
"41582","2"
"41583","1"
"41584","1"
"41585","2"
"41586","2"
"41587","1"
"41588","2"
"41589","2"
"41590","1"
"41591","3"
"41592","2"
"41593","1"
"41594","1"
"41595","1"
"41596","1"
"41597","1"
"41598","2"
"41599","1"
"41600","1"
"41601","2"
"41602","2"
"41603","1"
"41604","5"
"41605","2"
"41606","2"
"41607","2"
"41608","6"
"41609","2"
"41610","2"
"41611","2"
"41612","2"
"41613","2"
"41614","3"
"41615","1"
"41616","1"
"41617","2"
"41618","1"
"41619","2"
"41620","2"
"41621","2"
"41622","2"
"41623","1"
"41624","2"
"41625","2"
"41626","2"
"41627","1"
"41628","1"
"41629","2"
"41630","2"
"41631","1"
"41632","2"
"41633","1"
"41634","3"
"41635","1"
"41636","2"
"41637","1"
"41638","1"
"41639","2"
"41640","3"
"41641","1"
"41642","2"
"41643","3"
"41644","2"
"41645","1"
"41646","5"
"41647","2"
"41648","7"
"41649","2"
"41650","2"
"41651","2"
"41652","1"
"41653","7"
"41654","1"
"41655","2"
"41656","1"
"41657","1"
"41658","3"
"41659","3"
"41660","1"
"41661","1"
"41662","3"
"41663","2"
"41664","3"
"41665","2"
"41666","2"
"41667","2"
"41668","2"
"41669","2"
"41670","2"
"41671","2"
"41672","1"
"41673","2"
"41674","1"
"41675","2"
"41676","1"
"41677","1"
"41678","1"
"41679","1"
"41680","2"
"41681","1"
"41682","2"
"41683","1"
"41684","2"
"41685","2"
"41686","2"
"41687","2"
"41688","2"
"41689","6"
"41690","2"
"41691","1"
"41692","2"
"41693","5"
"41694","2"
"41695","1"
"41696","2"
"41697","2"
"41698","2"
"41699","1"
"41700","1"
"41701","5"
"41702","2"
"41703","1"
"41704","2"
"41705","2"
"41706","2"
"41707","2"
"41708","1"
"41709","3"
"41710","1"
"41711","1"
"41712","1"
"41713","2"
"41714","1"
"41715","2"
"41716","2"
"41717","1"
"41718","1"
"41719","2"
"41720","2"
"41721","1"
"41722","2"
"41723","1"
"41724","2"
"41725","1"
"41726","2"
"41727","2"
"41728","3"
"41729","2"
"41730","2"
"41731","1"
"41732","1"
"41733","1"
"41734","2"
"41735","1"
"41736","7"
"41737","2"
"41738","2"
"41739","2"
"41740","2"
"41741","5"
"41742","5"
"41743","6"
"41744","1"
"41745","1"
"41746","1"
"41747","2"
"41748","2"
"41749","2"
"41750","2"
"41751","2"
"41752","1"
"41753","3"
"41754","2"
"41755","7"
"41756","2"
"41757","2"
"41758","1"
"41759","2"
"41760","2"
"41761","1"
"41762","1"
"41763","2"
"41764","1"
"41765","2"
"41766","2"
"41767","2"
"41768","7"
"41769","2"
"41770","2"
"41771","2"
"41772","6"
"41773","2"
"41774","2"
"41775","1"
"41776","1"
"41777","3"
"41778","6"
"41779","2"
"41780","1"
"41781","2"
"41782","2"
"41783","7"
"41784","2"
"41785","1"
"41786","2"
"41787","2"
"41788","2"
"41789","1"
"41790","2"
"41791","1"
"41792","2"
"41793","3"
"41794","2"
"41795","1"
"41796","2"
"41797","7"
"41798","1"
"41799","1"
"41800","1"
"41801","3"
"41802","2"
"41803","3"
"41804","2"
"41805","1"
"41806","1"
"41807","1"
"41808","1"
"41809","1"
"41810","2"
"41811","7"
"41812","1"
"41813","2"
"41814","2"
"41815","2"
"41816","2"
"41817","1"
"41818","1"
"41819","1"
"41820","2"
"41821","1"
"41822","1"
"41823","1"
"41824","2"
"41825","1"
"41826","1"
"41827","2"
"41828","1"
"41829","2"
"41830","1"
"41831","2"
"41832","7"
"41833","2"
"41834","2"
"41835","1"
"41836","1"
"41837","1"
"41838","1"
"41839","1"
"41840","2"
"41841","2"
"41842","2"
"41843","5"
"41844","1"
"41845","2"
"41846","1"
"41847","1"
"41848","2"
"41849","1"
"41850","2"
"41851","2"
"41852","2"
"41853","1"
"41854","1"
"41855","2"
"41856","2"
"41857","2"
"41858","1"
"41859","2"
"41860","1"
"41861","2"
"41862","2"
"41863","1"
"41864","1"
"41865","1"
"41866","2"
"41867","2"
"41868","2"
"41869","1"
"41870","1"
"41871","2"
"41872","2"
"41873","1"
"41874","7"
"41875","2"
"41876","2"
"41877","3"
"41878","2"
"41879","1"
"41880","2"
"41881","1"
"41882","1"
"41883","2"
"41884","6"
"41885","2"
"41886","1"
"41887","2"
"41888","2"
"41889","1"
"41890","2"
"41891","2"
"41892","1"
"41893","1"
"41894","2"
"41895","1"
"41896","1"
"41897","2"
"41898","3"
"41899","1"
"41900","6"
"41901","2"
"41902","2"
"41903","1"
"41904","2"
"41905","1"
"41906","6"
"41907","2"
"41908","2"
"41909","2"
"41910","2"
"41911","6"
"41912","2"
"41913","1"
"41914","2"
"41915","2"
"41916","5"
"41917","5"
"41918","1"
"41919","2"
"41920","1"
"41921","2"
"41922","1"
"41923","1"
"41924","1"
"41925","2"
"41926","1"
"41927","1"
"41928","2"
"41929","2"
"41930","2"
"41931","2"
"41932","2"
"41933","2"
"41934","2"
"41935","2"
"41936","2"
"41937","2"
"41938","2"
"41939","1"
"41940","5"
"41941","3"
"41942","1"
"41943","2"
"41944","2"
"41945","1"
"41946","2"
"41947","1"
"41948","2"
"41949","2"
"41950","1"
"41951","1"
"41952","1"
"41953","1"
"41954","2"
"41955","1"
"41956","3"
"41957","2"
"41958","2"
"41959","2"
"41960","2"
"41961","1"
"41962","1"
"41963","2"
"41964","1"
"41965","2"
"41966","2"
"41967","1"
"41968","2"
"41969","1"
"41970","7"
"41971","2"
"41972","2"
"41973","2"
"41974","1"
"41975","1"
"41976","1"
"41977","2"
"41978","2"
"41979","2"
"41980","2"
"41981","2"
"41982","3"
"41983","2"
"41984","5"
"41985","2"
"41986","2"
"41987","1"
"41988","2"
"41989","1"
"41990","1"
"41991","3"
"41992","2"
"41993","2"
"41994","1"
"41995","2"
"41996","1"
"41997","1"
"41998","2"
"41999","6"
"42000","1"
"42001","1"
"42002","2"
"42003","1"
"42004","2"
"42005","2"
"42006","1"
"42007","2"
"42008","1"
"42009","1"
"42010","1"
"42011","1"
"42012","2"
"42013","2"
"42014","3"
"42015","2"
"42016","6"
"42017","7"
"42018","1"
"42019","3"
"42020","2"
"42021","2"
"42022","1"
"42023","2"
"42024","1"
"42025","1"
"42026","2"
"42027","2"
"42028","1"
"42029","2"
"42030","1"
"42031","2"
"42032","2"
"42033","2"
"42034","2"
"42035","1"
"42036","2"
"42037","1"
"42038","2"
"42039","1"
"42040","2"
"42041","2"
"42042","1"
"42043","1"
"42044","1"
"42045","2"
"42046","6"
"42047","1"
"42048","1"
"42049","5"
"42050","7"
"42051","1"
"42052","1"
"42053","3"
"42054","2"
"42055","2"
"42056","1"
"42057","1"
"42058","2"
"42059","1"
"42060","1"
"42061","2"
"42062","2"
"42063","1"
"42064","1"
"42065","2"
"42066","1"
"42067","1"
"42068","1"
"42069","1"
"42070","1"
"42071","1"
"42072","2"
"42073","2"
"42074","1"
"42075","6"
"42076","1"
"42077","2"
"42078","7"
"42079","2"
"42080","2"
"42081","1"
"42082","2"
"42083","2"
"42084","1"
"42085","2"
"42086","7"
"42087","1"
"42088","1"
"42089","2"
"42090","1"
"42091","2"
"42092","2"
"42093","1"
"42094","3"
"42095","1"
"42096","1"
"42097","3"
"42098","2"
"42099","1"
"42100","1"
"42101","2"
"42102","2"
"42103","6"
"42104","2"
"42105","3"
"42106","6"
"42107","2"
"42108","1"
"42109","2"
"42110","7"
"42111","2"
"42112","2"
"42113","2"
"42114","1"
"42115","2"
"42116","1"
"42117","3"
"42118","1"
"42119","7"
"42120","1"
"42121","2"
"42122","2"
"42123","1"
"42124","3"
"42125","2"
"42126","1"
"42127","5"
"42128","2"
"42129","3"
"42130","3"
"42131","2"
"42132","2"
"42133","6"
"42134","2"
"42135","2"
"42136","1"
"42137","1"
"42138","1"
"42139","2"
"42140","7"
"42141","5"
"42142","1"
"42143","6"
"42144","1"
"42145","2"
"42146","2"
"42147","2"
"42148","7"
"42149","1"
"42150","2"
"42151","2"
"42152","1"
"42153","2"
"42154","2"
"42155","3"
"42156","2"
"42157","2"
"42158","2"
"42159","2"
"42160","1"
"42161","2"
"42162","2"
"42163","2"
"42164","2"
"42165","2"
"42166","1"
"42167","1"
"42168","1"
"42169","2"
"42170","2"
"42171","6"
"42172","7"
"42173","2"
"42174","2"
"42175","2"
"42176","2"
"42177","2"
"42178","2"
"42179","1"
"42180","1"
"42181","2"
"42182","1"
"42183","1"
"42184","2"
"42185","1"
"42186","2"
"42187","1"
"42188","2"
"42189","1"
"42190","1"
"42191","1"
"42192","2"
"42193","2"
"42194","1"
"42195","2"
"42196","2"
"42197","1"
"42198","2"
"42199","7"
"42200","2"
"42201","2"
"42202","1"
"42203","3"
"42204","2"
"42205","1"
"42206","6"
"42207","7"
"42208","2"
"42209","1"
"42210","1"
"42211","5"
"42212","2"
"42213","1"
"42214","3"
"42215","3"
"42216","2"
"42217","2"
"42218","1"
"42219","3"
"42220","6"
"42221","2"
"42222","1"
"42223","1"
"42224","2"
"42225","1"
"42226","2"
"42227","2"
"42228","2"
"42229","2"
"42230","2"
"42231","3"
"42232","6"
"42233","7"
"42234","1"
"42235","2"
"42236","2"
"42237","1"
"42238","1"
"42239","1"
"42240","2"
"42241","1"
"42242","2"
"42243","7"
"42244","2"
"42245","1"
"42246","2"
"42247","2"
"42248","5"
"42249","2"
"42250","6"
"42251","2"
"42252","2"
"42253","1"
"42254","1"
"42255","2"
"42256","2"
"42257","1"
"42258","2"
"42259","1"
"42260","2"
"42261","2"
"42262","2"
"42263","1"
"42264","2"
"42265","2"
"42266","5"
"42267","2"
"42268","7"
"42269","6"
"42270","1"
"42271","1"
"42272","2"
"42273","2"
"42274","2"
"42275","3"
"42276","3"
"42277","2"
"42278","2"
"42279","1"
"42280","1"
"42281","2"
"42282","2"
"42283","1"
"42284","2"
"42285","2"
"42286","1"
"42287","1"
"42288","2"
"42289","1"
"42290","2"
"42291","2"
"42292","3"
"42293","2"
"42294","2"
"42295","2"
"42296","3"
"42297","1"
"42298","2"
"42299","2"
"42300","1"
"42301","2"
"42302","2"
"42303","3"
"42304","2"
"42305","2"
"42306","1"
"42307","1"
"42308","2"
"42309","2"
"42310","2"
"42311","2"
"42312","2"
"42313","2"
"42314","2"
"42315","2"
"42316","1"
"42317","2"
"42318","2"
"42319","1"
"42320","2"
"42321","2"
"42322","3"
"42323","1"
"42324","1"
"42325","2"
"42326","2"
"42327","2"
"42328","2"
"42329","2"
"42330","2"
"42331","2"
"42332","1"
"42333","3"
"42334","1"
"42335","7"
"42336","2"
"42337","1"
"42338","1"
"42339","3"
"42340","2"
"42341","2"
"42342","2"
"42343","1"
"42344","2"
"42345","5"
"42346","2"
"42347","1"
"42348","2"
"42349","1"
"42350","2"
"42351","1"
"42352","1"
"42353","7"
"42354","1"
"42355","1"
"42356","1"
"42357","3"
"42358","2"
"42359","1"
"42360","1"
"42361","5"
"42362","2"
"42363","3"
"42364","1"
"42365","1"
"42366","1"
"42367","2"
"42368","2"
"42369","1"
"42370","2"
"42371","2"
"42372","1"
"42373","1"
"42374","2"
"42375","1"
"42376","2"
"42377","2"
"42378","1"
"42379","2"
"42380","2"
"42381","2"
"42382","2"
"42383","1"
"42384","3"
"42385","1"
"42386","1"
"42387","1"
"42388","1"
"42389","1"
"42390","1"
"42391","3"
"42392","2"
"42393","1"
"42394","1"
"42395","1"
"42396","1"
"42397","6"
"42398","2"
"42399","2"
"42400","1"
"42401","1"
"42402","7"
"42403","2"
"42404","1"
"42405","2"
"42406","1"
"42407","2"
"42408","1"
"42409","2"
"42410","1"
"42411","1"
"42412","3"
"42413","2"
"42414","1"
"42415","2"
"42416","2"
"42417","1"
"42418","2"
"42419","1"
"42420","2"
"42421","1"
"42422","1"
"42423","1"
"42424","7"
"42425","1"
"42426","2"
"42427","2"
"42428","2"
"42429","2"
"42430","1"
"42431","4"
"42432","2"
"42433","1"
"42434","2"
"42435","1"
"42436","2"
"42437","2"
"42438","7"
"42439","1"
"42440","1"
"42441","7"
"42442","2"
"42443","1"
"42444","6"
"42445","2"
"42446","1"
"42447","1"
"42448","1"
"42449","5"
"42450","2"
"42451","2"
"42452","2"
"42453","2"
"42454","1"
"42455","2"
"42456","1"
"42457","1"
"42458","7"
"42459","1"
"42460","1"
"42461","2"
"42462","2"
"42463","1"
"42464","1"
"42465","1"
"42466","1"
"42467","1"
"42468","2"
"42469","1"
"42470","2"
"42471","3"
"42472","1"
"42473","1"
"42474","1"
"42475","2"
"42476","2"
"42477","1"
"42478","6"
"42479","1"
"42480","1"
"42481","2"
"42482","2"
"42483","1"
"42484","2"
"42485","1"
"42486","1"
"42487","7"
"42488","1"
"42489","1"
"42490","1"
"42491","6"
"42492","2"
"42493","2"
"42494","1"
"42495","2"
"42496","1"
"42497","1"
"42498","1"
"42499","1"
"42500","2"
"42501","2"
"42502","7"
"42503","2"
"42504","2"
"42505","2"
"42506","2"
"42507","2"
"42508","2"
"42509","1"
"42510","6"
"42511","3"
"42512","1"
"42513","3"
"42514","2"
"42515","1"
"42516","2"
"42517","3"
"42518","3"
"42519","1"
"42520","1"
"42521","2"
"42522","7"
"42523","7"
"42524","6"
"42525","2"
"42526","1"
"42527","2"
"42528","1"
"42529","2"
"42530","2"
"42531","7"
"42532","2"
"42533","1"
"42534","1"
"42535","1"
"42536","2"
"42537","1"
"42538","2"
"42539","1"
"42540","2"
"42541","2"
"42542","1"
"42543","2"
"42544","1"
"42545","7"
"42546","1"
"42547","2"
"42548","2"
"42549","2"
"42550","1"
"42551","1"
"42552","1"
"42553","2"
"42554","3"
"42555","1"
"42556","2"
"42557","2"
"42558","1"
"42559","1"
"42560","1"
"42561","2"
"42562","2"
"42563","2"
"42564","2"
"42565","3"
"42566","2"
"42567","1"
"42568","1"
"42569","5"
"42570","2"
"42571","2"
"42572","2"
"42573","1"
"42574","2"
"42575","3"
"42576","1"
"42577","2"
"42578","2"
"42579","1"
"42580","1"
"42581","2"
"42582","2"
"42583","2"
"42584","2"
"42585","6"
"42586","2"
"42587","1"
"42588","1"
"42589","2"
"42590","1"
"42591","2"
"42592","7"
"42593","3"
"42594","2"
"42595","2"
"42596","2"
"42597","1"
"42598","7"
"42599","1"
"42600","3"
"42601","2"
"42602","2"
"42603","1"
"42604","1"
"42605","2"
"42606","2"
"42607","2"
"42608","1"
"42609","1"
"42610","3"
"42611","2"
"42612","1"
"42613","2"
"42614","2"
"42615","1"
"42616","2"
"42617","1"
"42618","2"
"42619","2"
"42620","2"
"42621","1"
"42622","2"
"42623","3"
"42624","1"
"42625","2"
"42626","2"
"42627","2"
"42628","2"
"42629","2"
"42630","2"
"42631","3"
"42632","7"
"42633","3"
"42634","2"
"42635","1"
"42636","3"
"42637","2"
"42638","2"
"42639","1"
"42640","1"
"42641","2"
"42642","2"
"42643","1"
"42644","1"
"42645","2"
"42646","2"
"42647","3"
"42648","1"
"42649","2"
"42650","1"
"42651","1"
"42652","1"
"42653","7"
"42654","7"
"42655","1"
"42656","2"
"42657","2"
"42658","2"
"42659","3"
"42660","1"
"42661","1"
"42662","1"
"42663","1"
"42664","1"
"42665","2"
"42666","1"
"42667","3"
"42668","1"
"42669","1"
"42670","2"
"42671","2"
"42672","1"
"42673","2"
"42674","2"
"42675","2"
"42676","3"
"42677","1"
"42678","3"
"42679","3"
"42680","2"
"42681","2"
"42682","1"
"42683","1"
"42684","2"
"42685","2"
"42686","1"
"42687","1"
"42688","5"
"42689","7"
"42690","2"
"42691","1"
"42692","3"
"42693","1"
"42694","2"
"42695","1"
"42696","2"
"42697","3"
"42698","2"
"42699","1"
"42700","2"
"42701","1"
"42702","1"
"42703","2"
"42704","2"
"42705","3"
"42706","2"
"42707","1"
"42708","1"
"42709","2"
"42710","2"
"42711","1"
"42712","2"
"42713","2"
"42714","2"
"42715","2"
"42716","1"
"42717","2"
"42718","6"
"42719","2"
"42720","7"
"42721","2"
"42722","2"
"42723","1"
"42724","7"
"42725","2"
"42726","1"
"42727","2"
"42728","1"
"42729","1"
"42730","2"
"42731","2"
"42732","2"
"42733","2"
"42734","2"
"42735","1"
"42736","2"
"42737","2"
"42738","2"
"42739","2"
"42740","1"
"42741","2"
"42742","2"
"42743","1"
"42744","2"
"42745","1"
"42746","2"
"42747","2"
"42748","2"
"42749","1"
"42750","2"
"42751","2"
"42752","1"
"42753","2"
"42754","1"
"42755","1"
"42756","2"
"42757","7"
"42758","1"
"42759","1"
"42760","2"
"42761","1"
"42762","2"
"42763","7"
"42764","2"
"42765","3"
"42766","2"
"42767","1"
"42768","1"
"42769","2"
"42770","2"
"42771","2"
"42772","1"
"42773","2"
"42774","1"
"42775","2"
"42776","5"
"42777","1"
"42778","2"
"42779","7"
"42780","1"
"42781","1"
"42782","1"
"42783","5"
"42784","2"
"42785","2"
"42786","2"
"42787","2"
"42788","2"
"42789","2"
"42790","2"
"42791","2"
"42792","2"
"42793","1"
"42794","1"
"42795","1"
"42796","2"
"42797","1"
"42798","2"
"42799","1"
"42800","3"
"42801","2"
"42802","2"
"42803","3"
"42804","2"
"42805","2"
"42806","2"
"42807","3"
"42808","1"
"42809","2"
"42810","2"
"42811","6"
"42812","2"
"42813","7"
"42814","2"
"42815","7"
"42816","1"
"42817","2"
"42818","1"
"42819","2"
"42820","1"
"42821","1"
"42822","2"
"42823","6"
"42824","2"
"42825","2"
"42826","1"
"42827","2"
"42828","2"
"42829","2"
"42830","1"
"42831","1"
"42832","2"
"42833","6"
"42834","3"
"42835","1"
"42836","1"
"42837","2"
"42838","1"
"42839","1"
"42840","1"
"42841","2"
"42842","1"
"42843","2"
"42844","2"
"42845","2"
"42846","1"
"42847","1"
"42848","2"
"42849","2"
"42850","2"
"42851","1"
"42852","2"
"42853","5"
"42854","1"
"42855","1"
"42856","2"
"42857","2"
"42858","3"
"42859","2"
"42860","2"
"42861","1"
"42862","1"
"42863","1"
"42864","1"
"42865","1"
"42866","2"
"42867","1"
"42868","2"
"42869","6"
"42870","1"
"42871","2"
"42872","1"
"42873","3"
"42874","2"
"42875","2"
"42876","2"
"42877","1"
"42878","2"
"42879","1"
"42880","6"
"42881","3"
"42882","1"
"42883","2"
"42884","2"
"42885","3"
"42886","2"
"42887","7"
"42888","2"
"42889","6"
"42890","2"
"42891","1"
"42892","2"
"42893","2"
"42894","2"
"42895","1"
"42896","1"
"42897","5"
"42898","2"
"42899","1"
"42900","2"
"42901","2"
"42902","1"
"42903","2"
"42904","1"
"42905","2"
"42906","1"
"42907","1"
"42908","1"
"42909","1"
"42910","2"
"42911","5"
"42912","1"
"42913","1"
"42914","2"
"42915","5"
"42916","1"
"42917","2"
"42918","2"
"42919","1"
"42920","2"
"42921","2"
"42922","2"
"42923","7"
"42924","2"
"42925","1"
"42926","6"
"42927","2"
"42928","1"
"42929","5"
"42930","2"
"42931","1"
"42932","2"
"42933","2"
"42934","2"
"42935","3"
"42936","2"
"42937","1"
"42938","1"
"42939","1"
"42940","3"
"42941","2"
"42942","3"
"42943","1"
"42944","2"
"42945","1"
"42946","2"
"42947","1"
"42948","2"
"42949","2"
"42950","2"
"42951","4"
"42952","3"
"42953","1"
"42954","2"
"42955","2"
"42956","2"
"42957","3"
"42958","2"
"42959","2"
"42960","3"
"42961","2"
"42962","2"
"42963","2"
"42964","2"
"42965","2"
"42966","1"
"42967","1"
"42968","1"
"42969","1"
"42970","2"
"42971","2"
"42972","2"
"42973","2"
"42974","2"
"42975","2"
"42976","2"
"42977","1"
"42978","2"
"42979","2"
"42980","3"
"42981","1"
"42982","2"
"42983","2"
"42984","2"
"42985","2"
"42986","1"
"42987","2"
"42988","2"
"42989","1"
"42990","2"
"42991","1"
"42992","2"
"42993","1"
"42994","1"
"42995","1"
"42996","2"
"42997","3"
"42998","1"
"42999","1"
"43000","3"
"43001","1"
"43002","2"
"43003","2"
"43004","1"
"43005","2"
"43006","1"
"43007","2"
"43008","1"
"43009","1"
"43010","6"
"43011","6"
"43012","7"
"43013","1"
"43014","2"
"43015","7"
"43016","2"
"43017","1"
"43018","2"
"43019","2"
"43020","7"
"43021","1"
"43022","1"
"43023","1"
"43024","2"
"43025","2"
"43026","2"
"43027","2"
"43028","7"
"43029","2"
"43030","2"
"43031","2"
"43032","2"
"43033","2"
"43034","2"
"43035","1"
"43036","3"
"43037","1"
"43038","2"
"43039","2"
"43040","2"
"43041","2"
"43042","3"
"43043","2"
"43044","2"
"43045","7"
"43046","2"
"43047","4"
"43048","1"
"43049","2"
"43050","2"
"43051","2"
"43052","3"
"43053","2"
"43054","3"
"43055","1"
"43056","2"
"43057","2"
"43058","2"
"43059","2"
"43060","2"
"43061","1"
"43062","2"
"43063","2"
"43064","3"
"43065","2"
"43066","7"
"43067","2"
"43068","1"
"43069","2"
"43070","1"
"43071","2"
"43072","1"
"43073","2"
"43074","2"
"43075","2"
"43076","7"
"43077","1"
"43078","1"
"43079","1"
"43080","7"
"43081","5"
"43082","2"
"43083","2"
"43084","1"
"43085","3"
"43086","2"
"43087","2"
"43088","7"
"43089","1"
"43090","2"
"43091","1"
"43092","1"
"43093","1"
"43094","1"
"43095","1"
"43096","3"
"43097","1"
"43098","2"
"43099","2"
"43100","6"
"43101","1"
"43102","2"
"43103","2"
"43104","1"
"43105","2"
"43106","3"
"43107","3"
"43108","6"
"43109","6"
"43110","2"
"43111","1"
"43112","1"
"43113","1"
"43114","1"
"43115","1"
"43116","2"
"43117","1"
"43118","1"
"43119","2"
"43120","2"
"43121","1"
"43122","5"
"43123","2"
"43124","3"
"43125","1"
"43126","1"
"43127","2"
"43128","2"
"43129","1"
"43130","2"
"43131","2"
"43132","7"
"43133","2"
"43134","1"
"43135","1"
"43136","1"
"43137","2"
"43138","1"
"43139","2"
"43140","1"
"43141","2"
"43142","2"
"43143","1"
"43144","2"
"43145","3"
"43146","1"
"43147","2"
"43148","7"
"43149","2"
"43150","2"
"43151","2"
"43152","3"
"43153","2"
"43154","2"
"43155","2"
"43156","2"
"43157","2"
"43158","1"
"43159","2"
"43160","1"
"43161","6"
"43162","3"
"43163","2"
"43164","1"
"43165","2"
"43166","2"
"43167","1"
"43168","1"
"43169","3"
"43170","3"
"43171","1"
"43172","1"
"43173","1"
"43174","1"
"43175","2"
"43176","2"
"43177","2"
"43178","2"
"43179","1"
"43180","2"
"43181","2"
"43182","1"
"43183","1"
"43184","2"
"43185","2"
"43186","1"
"43187","6"
"43188","1"
"43189","2"
"43190","2"
"43191","1"
"43192","1"
"43193","1"
"43194","1"
"43195","1"
"43196","2"
"43197","2"
"43198","1"
"43199","1"
"43200","2"
"43201","2"
"43202","1"
"43203","2"
"43204","1"
"43205","1"
"43206","2"
"43207","2"
"43208","6"
"43209","1"
"43210","1"
"43211","3"
"43212","2"
"43213","2"
"43214","2"
"43215","2"
"43216","3"
"43217","2"
"43218","2"
"43219","2"
"43220","2"
"43221","2"
"43222","2"
"43223","2"
"43224","7"
"43225","1"
"43226","2"
"43227","2"
"43228","2"
"43229","1"
"43230","2"
"43231","1"
"43232","1"
"43233","2"
"43234","1"
"43235","2"
"43236","1"
"43237","1"
"43238","2"
"43239","1"
"43240","1"
"43241","1"
"43242","2"
"43243","2"
"43244","2"
"43245","1"
"43246","2"
"43247","1"
"43248","3"
"43249","1"
"43250","1"
"43251","2"
"43252","2"
"43253","3"
"43254","2"
"43255","2"
"43256","2"
"43257","1"
"43258","1"
"43259","3"
"43260","1"
"43261","3"
"43262","1"
"43263","2"
"43264","1"
"43265","1"
"43266","1"
"43267","2"
"43268","2"
"43269","2"
"43270","4"
"43271","2"
"43272","7"
"43273","1"
"43274","1"
"43275","2"
"43276","1"
"43277","2"
"43278","2"
"43279","1"
"43280","2"
"43281","1"
"43282","7"
"43283","1"
"43284","1"
"43285","7"
"43286","2"
"43287","1"
"43288","2"
"43289","1"
"43290","2"
"43291","3"
"43292","7"
"43293","1"
"43294","6"
"43295","1"
"43296","1"
"43297","6"
"43298","2"
"43299","1"
"43300","1"
"43301","1"
"43302","2"
"43303","2"
"43304","7"
"43305","1"
"43306","1"
"43307","2"
"43308","1"
"43309","1"
"43310","1"
"43311","2"
"43312","1"
"43313","1"
"43314","2"
"43315","1"
"43316","2"
"43317","1"
"43318","1"
"43319","1"
"43320","1"
"43321","2"
"43322","2"
"43323","2"
"43324","3"
"43325","1"
"43326","1"
"43327","2"
"43328","2"
"43329","2"
"43330","2"
"43331","1"
"43332","2"
"43333","1"
"43334","1"
"43335","1"
"43336","1"
"43337","2"
"43338","2"
"43339","1"
